Film,URL,Start,End,Comment,Genres,Mismatch Title,Mismatch URL
Crazy Stupid Love (2011),https://www.youtube.com/watch?v=9vSKyFA5F9Y,2:36,2:57,The Big Move,"Comedy, Drama, Romance",300,https://www.youtube.com/watch?v=5okHkftNTqM
"Dracula, dead and loving it",https://www.youtube.com/watch?v=XQtDFTUm370,1:15,1:50,Dance scene (1),"Comedy, Fantasy, Horror",Baywatch,https://www.youtube.com/watch?v=WDuIl_uPY_s
"Dracula, dead and loving it",https://www.youtube.com/watch?v=XQtDFTUm370,1:56,2:21,Dance scene (2),"Comedy, Fantasy, Horror",Baywatch,https://www.youtube.com/watch?v=WDuIl_uPY_s
"I kori mou, i sosialistria",https://www.youtube.com/watch?v=8syw8mjpgsQ,0:00,2:30,Einai to stroma moy mono,"Comedy, Romance",2001 A space odyssey,https://www.youtube.com/watch?v=Imbxqv_5TJU
2001 A space odyssey,https://www.youtube.com/watch?v=0ZoSYsNADtY,3:16,3:59,2001 A space odyssey (strauss),"Adventure, Sci-Fi","I kori mou, i sosialistria",https://www.youtube.com/watch?v=8syw8mjpgsQ
2001 A space odyssey,https://www.youtube.com/watch?v=Imbxqv_5TJU,0:00,2:40,2001 A space odyssey (beyond Saturn),"Adventure, Sci-Fi","I kori mou, i sosialistria",https://www.youtube.com/watch?v=8syw8mjpgsQ
2001 A space odyssey,https://www.youtube.com/watch?v=ypEaGQb6dJk,6:17,7:39,2001 A space odyssey (dawn of man),"Adventure, Sci-Fi",Butch Cassidy and Sundance Kid,https://www.youtube.com/watch?v=m8-vMP2_K7k
3 idiots,https://www.youtube.com/watch?v=yJ1uLVgv3Vg,0:33,1:33,Bollywood Zoobi Doobi 3 Idiots (1),"Comedy, Drama",8 Mile 2002,https://www.youtube.com/watch?v=F2hiFbuQ-Qw
3 idiots,https://www.youtube.com/watch?v=yJ1uLVgv3Vg,2:06,4:04,Bollywood Zoobi Doobi 3 Idiots (2),"Comedy, Drama",300,https://www.youtube.com/watch?v=7tH1FzD1YY8&feature=youtu.be
300,https://www.youtube.com/watch?v=5okHkftNTqM,0:55,1:26,"Spartans Part II "" Astenios' Death ""","Action, Drama",Crazy Stupid Love (2011),https://www.youtube.com/watch?v=9vSKyFA5F9Y
300,https://www.youtube.com/watch?v=7tH1FzD1YY8&feature=youtu.be,0:01,0:45,"300 - ""Goodbye My Love. He Doesn't Say It"" - Leonidas Farewells Queen Gorgo","Action, Drama",3 idiots,https://www.youtube.com/watch?v=yJ1uLVgv3Vg
